"text"
"Canada, 18 October 2007, First Committee"
"Pakistan, 18 October 2007, First Committee"
"Mongolia, 18 October 2007, First Committee"
"Indonesia, 18 October 2007, First Committee"
"India, 18 October 2007, First Committee"
"Iran, 18 October 2007, First Committee"
"India, 18 October 2007, First Committee"
"UN High Representative for Disarmament Affairs, 17 October 2007, First Committee"
"Organization for the Prohibition of Chemical Weapons, 17 October 2007, First Committee"
"International Atomic Energy Agency, 17 October 2007, First Committee"
"Commission for the comprehensive nuclear-test-ban treaty, 17 October 2007, First Committee"
"Bangladesh, 17 October 2007, First Committee"
"Mexico, 17 October 2007, First Committee"
"European Union, 17 October 2007, First Committee"
"Uzbekistan, 17 October 2007, First Committee"
"Indonesia, 17 October 2007, First Committee"
"United States, 17 October 2007, First Committee"
"Japan, 17 October 2007, First Committee"
"Republic of Korea, 17 October 2007, First Committee"
"Switzerland, 17 October 2007, First Committee"
"Sudan, 16 October 2007, First Committee"
"India, 16 October 2007, First Committee"
"Kuwait, 16 October 2007, First Committee"
"Lebanon, 16 October 2007, First Committee"
"Oman, 16 October 2007, First Committee"
"Sri Lanka, 16 October 2007, First Committee "
"Singapore, 16 October 2007, First Committee"
"Laos, 16 October 2007, First Committee"
"Iran, 16 October 2007, First Committee"
"Ethiopia, 16 October 2007, First Committee"
"Zambia, 16 October 2007, First Committee"
"Jordan, 16 October 2007, First Committee"
"Holy See, 16 October 2007, First Committee"
"Uganda, 16 October 2007, First Committee"
"Palestine, 16 October 2007, First Committee"
"International Committee of the Red Cross (ICRC), 16 October 2007, First Committee"
"UN High Representative for Disarmament Affairs, 16 October 2007, First Committee"
"Pakistan, 15 October 2007, First Committee"
"Israel, 15 October 2007, First Committee"
"Serbia, 15 October 2007, First Committee"
"Belarus, 15 October 2007, First Committee"
"Thailand, 15 October 2007, First Committee"
"Burkina Faso, 15 October 2007, First Committee"
"Montenegro, 15 October 2007, First Committee"
"Democratic People's Republic of Korea, 15 October 2007, First Committee"
"Georgia, 15 October 2007, First Committee"
"Jamaica, 15 October 2007, First Committee"
"Gabon, 15 October 2007, First Committee"
"Nicaragua, 15 October 2007, First Committee"
"Morocco, 15 October 2007, First Committee"
"Eritrea, 15 October 2007, First Committee"
"Mali, 15 October 2007, First Committee"
"Albania, 15 October 2007, First Committee"
"Ghana, 11 October 2007, First Committee"
"Philippines, 11 October 2007, First Committee"
"El Salvador, 11 October 2007, First Committee"
"Venezuela, 11 October 2007, First Committee"
"Syria, 11 October 2007, First Committee"
"Saudi Arabia, 11 October 2007, First Committee"
"Mongolia, 11 October 2007, First Committee"
"Qatar, 11 October 2007, First Committee"
"Senegal, 11 October 2007, First Committee"
"CARICOM, 11 October 2007, First Committee"
"Libya, 11 October 2007, First Committee"
"Syria, 11 October 2007, First Committee"
"Iraq, 11 October 2007, First Committee"
"United Arab Emirat, 11 October 2007, First Committee"
"Russian Federation, 10 October 2007, First Committee"
"Indonesia, 10 October 2007, First Committee"
"New Zealand, 10 October 2007, First Committee"
"Myanmar, 10 October 2007, First Committee"
"Cambodia, 10 October 2007, First Committee"
"Viet Nam, 10 October 2007, First Committee"
"Cuba, 10 October 2007, First Committee"
"Colombia, 10 October 2007, First Committee"
"Angola, 10 October 2007, First Committee"
"Tunisia, 10 October 2007, First Committee"
"Bangladesh, 10 October 2007, First Committee"
"Algeria, 10 October 2007, First Committee"
"Kenya, 10 October 2007, First Committee"
"African Group, 10 October 2007, First Committee"
"Bahrain, 10 October 2007, First Committee"
"Canada, 9 October 2007, First Committee"
"Iceland, 9 October 2007, First Committee"
"Switzerland, 9 October 2007, First Committee"
"Republic of Korea, 9 October 2007, First Committee"
"South Africa, 9 October 2007, First Committee"
"Australia, 9 October 2007, First Committee"
"ASEAN, 9 October 2007, First Committee"
"Kazakhstan, 9 October 2007, First Committee"
"Turkey, 9 October 2007, First Committee"
"United States, 9 October 2007, First Committee"
"Argentina, 9 October 2007, First Committee"
"Tanzania, 9 October 2007, First Committee"
"Togo, 9 October 2007, First Committee"
"Chairperson of the First Committee, 8 October 2007, First Committee"
"UN High Representative for Disarmament Affairs, 8 October 2007, First Committee"
"Rio Group, 8 October 2007, First Committee"
"Mexico, 8 October 2007, First Committee"
"European Union, 8 October 2007, First Committee"
"New Agenda Coalition, 8 October 2007, First Committee"
"New-Aligned Movement, 8 October 2007, First Committee"
"Brazil, 8 October 2007, First Committee"
"China, 8 October 2007, First Committee"
"Egypt, 8 October 2007, First Committee"
"Malaysia, 8 October 2007, First Committee"
"Japan, 8 October 2007, First Committee"
"Norway, 8 October 2007, First Committee"
"Ukraine, 9 October 2007, First Committee"
"Iran, 15 May 2007, CD"
"Cuba, 31 October 2008, First Committee"
"Cuba, 31 October 2008, First Committee"
"Cuba, 31 October 2008, First Committee"
"Cuba, 31 October 2008, First Committee"
"Global Initiative to Prevent Terrorism, 30 October 2008, First Committee"
"Pakistan, 30 October 2008, First Committee"
"Cuba, 30 October 2008, First Committee"
"Mali, 29 October 2008, First Committee"
"European Union, 29 October 2008, First Committee"
"Cuba, 29 October 2008, First Committee"
"Mongolia, 28 October 2008, First Committee"
"European Union, 28 October 2008, First Committee"
"Cuba, 28 October 2008, First Committee"
"Iran, 28 October 2008, First Committee"
"Cuba, 27 October 2008, First Committee"
"Canada, 27 October 2008, First Committee"
"India, 27 October 2008, First Committee"
"Chile, 27 October 2008, First Committee"
"Hibakusha, 27 October 2008, First Committee"
"International Physicians for the Prevention of Nuclear War, 27 October 2008, First Committee"
"Secure World Foundation, 27 October 2008, First Committee"
"Cluster Munition Coalition, 27 October 2008, First Committee"
"International Action Network on Small Arms, 27 October 2008, First Committee"
"Defend International & International Action Network on Small Arms, 27 October 2008, First Committee"
"World Forum on the Future of Sport Shooting Activities, 27 October 2008, First Committee"
"MERCOSUR, 24 October 2008, First Committee"
"UN Standing Advisory Committee for Security Questions on Central Africa, 24 October 2008, First Committee"
"Myanmar, 24 October 2008, First Committee"
"Pakistan, 24 October 2008, First Committee"
"Azerbaijan, 24 October 2008, First Committee"
"Colombia, 24 October 2008, First Committee"
"Algeria, 24 October 2008, First Committee"
"Malta, 24 October 2008, First Committee"
"Peru, 24 October 2008, First Committee"
"Nepal, 24 October 2008, First Committee"
"Netherlands, 24 October 2008, First Committee"
"Venezuela, 24 October 2008, First Committee"
"Turkey, 24 October 2008, First Committee"
"Norway, 24 October 2008, First Committee"
"Saudi Arabia, 24 October 2008, First Committee"
"President of the Conference on Disarmament, 23 October 2008, First Committee"
"Chairman of the 2008 session of the UNDC, 23 October 2008, First Committee"
"United Nations Institute for Disarmament Research (UNIDIR), 23 October 2008, First Committee"
"European Union, 23 October 2008, First Committee"
"MERCOSUR, 23 October 2008, First Committee"
"Non-Aligned Movement, 23 October 2008, First Committee"
"Cooperation Council for the Arab States of the Gulf, 23 October 2008, First Committee"
"Senegal, 22 October 2008, First Committee"
"Kenya, 22 October 2008, First Committee"
"Netherlands, 22 October 2008, First Committee"
"Paraguay, 22 October 2008, First Committee"
"Zambia, 22 October 2008, First Committee"
"Togo, 22 October 2008, First Committee"
"Mexico, 22 October 2008, First Committee"
"Ireland, 22 October 2008, First Committee"
"Iran, 22 October 2008, First Committee"
"Libya, 22 October 2008, First Committee"
"Non-Aligned Movement, 22 October 2008, First Committee"
"Russian Federation, 22 October 2008, First Committee"
"Singapore, 22 October 2008, First Committee"
"Cuba, 22 October 2008, First Committee"
"India, 22 October 2008, First Committee"
"Japan, 22 October 2008, First Committee"
"UN High Representative for Disarmament Affairs, 22 October 2008, First Committee"
"Former Chair of the Third Biennial Meeting of States on Small Arms, 21 October 2008, First Committee"
"Ireland, 21 October 2008, First Committee"
"Chile, 21 October 2008, First Committee"
"Japan, 21 October 2008, First Committee"
"South Africa, 21 October 2008, First Committee"
"Pakistan, 21 October 2008, First Committee"
"Jordan, 21 October 2008, First Committee"
"Jamaica, 21 October 2008, First Committee"
"Mali, 21 October 2008, First Committee"
"Norway, 21 October 2008, First Committee"
"Switzerland, 21 October 2008, First Committee"
"Austria, 21 October 2008, First Committee"
"Colombia, 21 October 2008, First Committee"
"Nigeria, 21 October 2008, First Committee"
"Fiji, 21 October 2008, First Committee"
"Finland, 21 October 2008, First Committee"
"New Zealand, 21 October 2008, First Committee"
"Chair of GGE on Conventional Ammunition Stockpiles in Surplus, 21 october 2008, First Committee"
"President-Designate of the Second Conference on CCW Protocol 5, 21 October 2008, First Committee"
"United States, 21 October 2008, First Committee"
"Trinidad & Tobago, 21 October 2008, First Committee
"
"Sweden, 21 October 2008, First Committee"
"Australia, 21 October 2008, First Committee"
"Cuba, 21 October 2008, First Committee"
"Indonesia, 21 October 2008, First Committee"
"Thailand, 21 October 2008, First Committee"
"Turkey, 21 October 2008, First Committee"
"India, 21 October 2008, First Committee"
"Republic of Korea, 21 October 2008, First Committee"
"Canada, 21 October 2008, First Committee"
"Cote d'Ivoire, 21 October 2008, First Committee"
"Uruguay, 21 October 2008, First Committee"
"Israel, 21 October 2008, First Committee"
"United Kingdom, 21 October 2008, First Committee"
"Tanzania, 21 October 2008, First Committee"
"Poland, 20 October 2008, Firste Committee"
"Russian Federation, 20 October 2008, Firste Committee"
"United States, 20 October 2008, Firste Committee"
"Cuba, 20 October 2008, Firste Committee"
"Republic of Korea, 20 October 2008, Firste Committee"
"Sri Lanka, 20 October 2008, Firste Committee"
"Canada, 20 October 2008, Firste Committee"
"Group of Government Experts for the Arms Trade Treaty, 20 October 2008, Firste Committee"
"European Union, 20 October 2008, Firste Committee"
"MERCOSUR, 20 October 2008, Firste Committee"
"Non-Aligned Movement, 20 October 2008, Firste Committee"
"SICA, 20 October 2008, Firste Committee"
"Denmark, 20 October 2008, Firste Committee"
"Chair of the Biological and Toxin Weapons Convention, 17 October 2008, First Committee"
"European Union, 17 October 2008, First Committee"
"MERCOSUR, 17 October 2008, First Committee"
"Non-Aligned movement, 17 October 2008, First Committee"
"Norway, 17 October 2008, First Committee"
"Lithuania, 17 October 2008, First Committee"
"Belarus, 17 October 2008, First Committee"
"Australia, 17 October 2008, First Committee"
"Cuba, 17 October 2008, First Committee"
"Republic of Korea, 17 October 2008, First Committee"
"Hungary, 17 October 2008, First Committee"
"New Agenda Coalition, 16 October 2008, First Committee"
"United Kingdom, 16 October 2008, First Committee"
"Mongolia, 16 October 2008, First Committee"
"United States, 16 October 2008, First Committee"
"United States, 16 October 2008, First Committee"
"China, 16 October 2008, First Committee"
"United Arab Emirates, 16 October 2008, First Committee"
"Mexico, 16 October 2008, First Committee"
"Turkey, 16 October 2008, First Committee"
"Bangladesh, 16 October 2008, First Committee"
"Myanmar, 16 October 2008, First Committee"
"Republic of Korea, 16 October 2008, First Committee"
"Egypt, 16 October 2008, First Committee"
"Qatar, 16 October 2008, First Committee"
"India, 16 October 2008, First Committee"
"Switzerland, 16 October 2008, First Committee"
"Democratic People's Republic of Korea, 16 October 2008, First Committee"
"UN High Representative for Disarmament Affairs, 15 October 2008, First Committee"
"Deputy Secretary-General of the Conference on Disarmament, 15 October 2008, First Committee"
"Organisation for the Prohibition of Chemical Weapons, 15 October 2008, First Committee"
"Comprehensive nuclear-test-ban treaty organization, 15 October 2008, First Committee"
"Australia, 15 October 2008, First Committee"
"Chile, 15 October 2008, First Committee"
"Pakistan, 15 October 2008, First Committee"
"Japan, 15 October 2008, First Committee"
"Russian Federation, 15 October 2008, First Committee"
"New Zealand, 15 October 2008, First Committee"
"Indonesia, 15 October 2008, First Committee"
"Cuba, 15 October 2008, First Committee"
"Kuwait, 15 October 2008, First Committee"
"Georgia, 14 October 2008, First Committee"
"Bahrain, 14 October 2008, First Committee"
"Palestine, 14 October 2008, First Committee"
"International Committee of the Red Cross (ICRC), 14 October 2008, First Committee"
"UN High Representative for Disarmament Affairs, 14 October 2008, First Committee"
"European Union, 14 October 2008, First Committee"
"Arab Group, 14 October 2008, First Committee"
"MERCOSUR, 14 October 2008, First Committee"
"Non-Aligned Movement, 14 October 2008, First Committee"
"Canada, 14 October 2008, First Committee"
"South Africa, 14 October 2008, First Committee"
"CARICOM, 13 October 2008, First Committee"
"Nepal, 13 October 2008, First Committee"
"Democratic People's Republic of Korea, 13 October 2008, First Committee"
"Papua New Guinea, 13 October 2008, First Committee"
"Libya, 13 October 2008, First Committee"
"Burkina Faso, 13 October 2008, First Committee"
"Nicaragua, 13 October 2008, First Committee"
"Eritrea, 13 October 2008, First Committee"
"Oman, 13 October 2008, First Committee"
"San Marino, 13 October 2008, First Committee"
"Jordan, 13 October 2008, First Committee"
"Iran, 13 October 2008, First Committee"
"Morocco, 13 October 2008, First Committee"
"Benin, 13 October 2008, First Committee"
"Armenia, 13 October 2008, First Committee"
"Belarus, 10 October 2008, First Committee"
"Philippines, 10 October 2008, First Committee"
"Israel, 10 October 2008, First Committee"
"Sri Lanka, 10 October 2008, First Committee"
"Mongolia, 10 October 2008, First Committee"
"Kazakhstan, 10 October 2008, First Committee"
"Ethiopia, 10 October 2008, First Committee"
"Singapore, 10 October 2008, First Committee"
"Kenya, 10 October 2008, First Committee"
"India, 10 October 2008, First Committee"
"Senegal, 10 October 2008, First Committee"
"Zambia, 10 October 2008, First Committee"
"South Africa, 10 October 2008, First Committee"
"Congo, 10 October 2008, First Committee"
"Kuwait, 9 October 2008, First Committee"
"Syrian Arabic Republic, 9 October 2008, First Committee"
"Viet Nam, 9 October 2008, First Committee"
"Cuba, 9 October 2008, First Committee"
"Algeria, 9 October 2008, First Committee"
"Venezuela, 9 October 2008, First Committee"
"Ghana, 9 October 2008, First Committee"
"Turkey, 9 October 2008, First Committee"
"Sudan, 9 October 2008, First Committee"
"Yemen, 9 October 2008, First Committee"
"Tanzania, 9 October 2008, First Committee"
"Iraq, 9 October 2008, First Committee"
"Thailand, 9 October 2008, First Committee"
"Lao People's Democratic Republic, 9 October 2008, First Committee"
"Republic of Korea, 8 October 2008, First Committee"
"New Zealand, 8 October 2008, First Committee"
"United States, 8 October 2008, First Committee"
"Myanmar, 8 October 2008, First Committee"
"Lebanon, 8 October 2008, First Committee"
"Dominican Republic, 8 October 2008, First Committee"
"Norway, 8 October 2008, First Committee"
"Qatar, 8 October 2008, First Committee"
"Tunisia, 8 October 2008, First Committee"
"Fiji, 8 October 2008, First Committee"
"El Salvador, 8 October 2008, First Committee"
"Egypt, 8 October 2008, First Committee"
"Malaysia, 9 October 2008, First Committee"
"ASEAN, 7 October 2008, First Committee"
"Indonesia, 7 October 2008, First Committee"
"Switzerland, 7 October 2008, First Committee"
"Japan, 7 October 2008, First Committee"
"Pakistan, 7 October 2008, First Committee"
"Russian Federation, 7 October 2008, First Committee"
"Bulgaria, 7 October 2008, First Committee"
"Ukraine, 7 October 2008, First Committee"
"Nigeria, 7 October 2008, First Committee"
"United Arab Emirates, 7 October 2008, First Committee"
"Canada, 7 October 2008, First Committee"
"Holy See, 7 October 2008, First Committee"
"Iran, 7 October 2008, First Committee"
"UN High Representative for Disarmament Affairs, 6 October 2008, First Committee"
"Rio Group, 6 October 2008, First Committee"
"Non-Aligned Movement, 6 October 2008, First Committee"
"African Group, 6 October 2008, First Committee"
"European Union, 6 October 2008, First Committee"
"New Agenda Coalition, 6 October 2008, First Committee"
"Brazil, 6 October 2008, First Committee"
"China, 6 October 2008, First Committee"
"Mexico, 6 October 2008, First Committee"
"Colombia, 6 October 2008, First Committee"
"Jamaica, 6 October 2008, First Committee"
"Australia, 6 October 2008, First Committee"
"Bangladesh, 6 October 2008, First Committee"
"Chair of First Committee (Uruguay), 2 November 2009, First Committee"
"Canada, 29 October 2009, First Committee"
"European Union, 27 October 2009, First Committee"
"Poland, 23 October 2009, First Committee"
"MERCOSUR, 23 October 2009, First Committee"
"European Union, 23 October 2009, First Committee"
"Norway, 23 October 2009, First Committee"
"Venezuela, 23 October 2009, First Committee"
"Canada, 23 October 2009, First Committee"
"Brazil, 23 October 2009, First Committee"
"India, 23 October 2009, First Committee"
"Malaysia, 23 October 2009, First Committee"
"Myanmar, 23 October 2009, First Committee"
"Reaching Critical Will (RCW), 23 October 2009, First Committee"
"Princeton University, 23 October 2009, First Committee"
"Human Rights Watch and the International Campaign to Ban Landmines, 23 October 2009, First Committee"
"Cluster Munitions Coalition, 23 October 2009, First Committee"
"Women as Partners for Peace, 23 October 2009, First Committee"
"Philippines Action Network on Small Arms, 23 October 2009, First Committee"
"International Action on Small Arms, 23 October 2009, First Committee"
"World Forum on the Future of Sport Shooting Activities, 23 October 2009, First Committee"
"Defense Small Arms Advisory Council, 23 October 2009, First Committee"
"Peru, 22 October 2009, First Committee"
"Algeria, 22 October 2009, First Committee"
"Nepal, 22 October 2009, First Committee"
"United Arab Emirates, 22 October 2009, First Committee"
"Iraq, 22 October 2009, First Committee"
"Gabon, 22 October 2009, First Committee"
"Cuba, 22 October 2009, First Committee"
"Azerbaijan, 22 October 2009, First Committee"
"Venezuela, 22 October 2009, First Committee"
"Regional Center on Small Arms, 22 October 2009, First Committee"
"Ethiopia, 21 October 2009, First Committee"
"Austria, 21 October 2009, First Committee"
"African Group, 21 October 2009, First Committee"
"Tanzania, 21 October 2009, First Committee"
"Morocco, 21 October 2009, First Committee"
"United Kingdom, 21 October 2009, First Committee"
"UN Coordination Action on Small Arms, 21 October 2009, First Committee"
"UN Register of Conventional Arms, 21 October 2009, First Committee"
"Japan, 21 October 2009, First Committee"
"MERCOSUR, 21 October 2009, First Committee"
"Cuba, 21 October 2009, First Committee"
"Peru, 21 October 2009, First Committee"
"Russian Federation, 21 October 2009, First Committee"
"United States, 21 October 2009, First Committee"
"United States, 21 October 2009, First Committee"
"UN High Representative for Disarmament Affairs, 21 October 2009, First Committee"
"UN office for Disarmament Affairs, 21 October 2009, First Committee"
"Switzerland, 20 October 2009, First Committee"
"France, 20 October 2009, First Committee"
"Netherlands, 20 October 2009, First Committee"
"Slovenia, 20 October 2009, First Committee"
"SICA & Mexico, 20 October 2009, First Committee"
"Malawi, 20 October 2009, First Committee"
"Germany, 20 October 2009, First Committee"
"MERCOSUR, 20 October 2009, First committee"
"Jamaica, 20 October 2009, First Committee"
"Sudan, 20 October 2009, First Committee"
"India, 20 October 2009, First Committee"
"Philippines, 20 October 2009, First Committee"
"Iran, 20 October 2009, First Committee"
"New Zealand, 20 October 2009, First Committee"
"Senegal, 20 October 2009, First Committee "
"European Union, 19 October 2009, First Committee"
"Canada, 19 October 2009, First Committee"
"Cuba, 19 October 2009, First Committee"
"Republic of Korea, 19 October 2009, First Committee"
"Sri Lanka, 19 October 2009, First committee"
"Russian Federation, 19 October 2009, First Committee"
"Democratic People's Republic of Korea, 19 October 2009, First Committee"
"Burkina Faso, 19 October 2009, First Committee"
"Brazil, 19 October 2009, First Committee"
"United States, 19 October 2009, First Committee"
"Iran, 19 October 2009, First Committee"
"Chair of Working Group on the Arms Trade Treaty, 19 October 2009, First Committee"
"European Union, 19 October 2009, First Committee"
"Australia, 19 October 2009, First Committee"
"Japan, 19 October 2009, First committee"
"Norway, 19 October 2009, First Committee"
"Mexico, 19 October 2009, First Committee"
"United Kingdom, 19 October 2009, First Committee"
"Mozambique, 19 October 2009, First Committee"
"Angola, 19 October 2009, First committee"
"Chile, 19 October 2009, First Committee"
"United States, 19 October 2009, First Committee"
"Non-Aligned Movement, 19 October 2009, First Committee"
"Ireland, 19 October 2009, First Committee"
"Venezuela, 19 October 2009, First Committee"
"Finland, 19 October 2009, First Committee"
"Cuba, 19 October 2009, First Committee"
"Canada, 19 October 2009, First Committee"
"Republic of Korea, 19 October 2009, First Committee"
"Slovakia, 19 October 2009, First Committee"
"South Africa, 19 October 2009, First Committee"
"Thailand, 19 October 2009, First Committee"
"Sweden, 19 October 2009, First Committee"
"Algeria, 19 October 2009, First Committee"
"Indonesia, 19 October 2009, First Committee"
"Democratic Republic of the Congo, 19 October 2009, First Committee"
"Organisation for the Prohibition of Chemical Weapons, 16 October 2009, First Committee"
"European Union, 16 October 2009, First Committee"
"Chair of the Biological & Toxin Weapons Convention, 16 October 2009, First Committee"
"Australia, 16 October 2009, First Committee"
"Norway, 16 October 2009, First committee"
"MERCOSUR, 16 October 2009, First Committee"
"Switzerland, 16 October 2009, First Committee"
"Non-Aligned Movement, 16 October 2009, First Committee"
"United States, 16 October 2009, First Committee"
"Iran, 16 October 2009, First Committee"
"Republic of Korea, 16 October 2009, First Committee"
"United States, 15 October 2009, First Committee"
"Russian Federation, 15 October 2009, First Committee"
"Thailand, 15 October 2009, First Committee"
"Democratic People's Republic of Korea, 15 October 2009, First Committee "
"Singapore, 15 October 2009, First Committee"
"South Africa, 15 October 2009, First Committee"
"India, 15 October 2009, First Committee"
"Slovenia, 15 October 2009, First committee"
"Iran, 15 October 2009, First Committee"
"Philippines, 15 October 2009, First committee"
"Pakistan, 15 October 2009, First Committee"
"Austria, 15 October 2008, First Committee"
"Switzerland, 14 October 2009, First Committee"
"Non-Aligned Movement, 14 October 2009, First Committee"
"MERCOSUR, 14 October 2009, First Committee"
"Japan, 14 October 2009, First Committee"
"Norway, 14 October 2009, First Committee"
"United Kingdom, 14 October 2009, First Committee"
"France, 14 October 2009, First Committee"
"Kazakhstan, 14 October 2009, First Committee"
"Mexico, 14 October 2009, First Committee"
"Netherlands, 14 October 2009, First Committee"
"Chile, 14 October 2009, First Committee"
"China, 14 October 2009, First Committee"
"New Zealand, 14 October 2009, First Committee"
"Venezuela, 14 October 2009, First Committee"
"Cuba, 14 October 2009, First Committee"
"Canada, 14 October 2009, First Committee"
"Republic of Korea, 14 October 2009, First committee"
"Morocco, 14 October 2009, First Committee"
"UN High Representative for Disarmament Affairs, 13 October 2009, First Committee"
"UN High Representative for Disarmament Affairs, 13 October 2009, First Committee"
"Comprehensive Test ban Treaty Organisation, 13 October 2009, First Committee"
"European Union, 13 October 2009, First Committee"
"Australia, 13 October 2009, First Committee"
"Turkey, 13 October 2009, First Committee"
"Zimbabwe, 12 October 2009, First Committee"
"Cameroon, 12 October 2009, First Committee"
"Tunisia, 12 October 2009, First Committee"
"Trinidad & Tobago, 12 October 2009, First Committee"
"Maldives, 12 October 2009, First Committee"
"Lebanon, 12 October 2009, First Committee"
"Democratic People's Republic of Korea, 12 October 2009, First Committee"
"Pakistan, 12 October 2009, First Committee"
"Palestine, 12 October 2009, First Committee"
"Inter-Parliamentary Union, 12 October 2009, First Committee"
"Costa Rica, 9 October 2009, First Committee"
"Colombia, 9 October 2009, First Committee"
"Lesotho, 9 October 2009, First Committee"
"Mongolia, 9 October 2009, First Committee"
"Iceland, 9 October 2009, First Committee"
"El Salvador, 9 October 2009, First Committee"
"Niger, 9 October 2009, First Committee"
"Georgia, 9 October 2009, First Committee"
"Iraq, 9 October 2009, First Committee"
"Eritrea, 9 October 2009, First Committee"
"Zambia, 9 October 2009, First Committee"
"Morocco, 9 October 2009, First Committee"
"Benin, 9 October 2009, First Committee"
"International Committee of the Red Cross (ICRC), 9 October 2009, First committee"
"CARICOM, 9 October 2009, First Committee"
"Bahrain, 9 October 2009, First Committee"
